,BibNumber,FullName,SortName,AgeOnRaceDay,Gender,City,StateAbbrev,StateName,Zip,CountryOfResAbbrev,CountryOfResName,CountryOfCtzAbbrev,CountryOfCtzName,OfficialTime,RankOverall,RankOverGender,RankOverDivision,EventGroup,SubGroupLabel,SubGroup,year,gender
472,1016,Matthew L. Cavanaugh,"Cavanaugh, Matthew L.",30,M,Arlington,VA ,Virginia,22206,USA,United States of America,USA,United States of America,2:49:26,507,473,392,Runners,,,2010,male
473,1680,Charles A. Wiegand,"Wiegand, Charles A.",31,M,La Grange Park,IL ,Illinois,60526,USA,United States of America,USA,United States of America,2:49:26,508,474,393,Runners,,,2010,male
474,2288,Todd R. Crescenzo,"Crescenzo, Todd R.",33,M,San Diego,CA ,California,92110,USA,United States of America,USA,United States of America,2:49:26,509,475,394,Runners,,,2010,male
475,1619,Timothy Carven,"Carven, Timothy",46,M,Kittery Point,ME ,Maine,03905,USA,United States of America,USA,United States of America,2:49:33,510,476,29,Runners,,,2010,male
476,1443,"Fernando Castro, Sr.","Castro, Fernando Sr.",42,M,Mexico,,,,MEX,Mexico,MEX,Mexico,2:49:35,511,477,41,Runners,,,2010,male
477,1434,Kevin Shilling,"Shilling, Kevin",42,M,Salt Lake City,UT ,Utah,84103,USA,United States of America,USA,United States of America,2:49:35,512,478,42,Runners,,,2010,male
478,1562,Alex White,"White, Alex",25,M,Somerville,MA ,Massachusetts,02143,USA,United States of America,USA,United States of America,2:49:36,513,479,395,Runners,,,2010,male
479,1560,Harry J. Neynens,"Neynens, Harry J.",45,M,Enfield,NS ,Nova Scotia,B2T 1G9,CAN,Canada,CAN,Canada,2:49:36,514,480,30,Runners,,,2010,male
480,1805,Joshua G. Hunsberger,"Hunsberger, Joshua G.",30,M,Bethesda,MD ,Maryland,20814,USA,United States of America,USA,United States of America,2:49:36,515,481,396,Runners,,,2010,male
481,1639,John Weidner,"Weidner, John",47,M,Annandale,NJ ,New Jersey,08801,USA,United States of America,USA,United States of America,2:49:36,516,482,31,Runners,,,2010,male
482,2454,Matthew Ancona,"Ancona, Matthew",29,M,Roselle,IL ,Illinois,60172,USA,United States of America,USA,United States of America,2:49:39,517,483,397,Runners,,,2010,male
483,1611,Jeffrey N. Hagen,"Hagen, Jeffrey N.",32,M,Philadelphia,PA ,Pennsylvania,19130,USA,United States of America,USA,United States of America,2:49:40,518,484,398,Runners,,,2010,male
484,1732,Scott W. Terry,"Terry, Scott W.",23,M,Annapolis,MD ,Maryland,21412,USA,United States of America,USA,United States of America,2:49:42,519,485,399,Runners,,,2010,male
485,1373,Michael Contopoulos,"Contopoulos, Michael",32,M,Larchmont,NY ,New York,10538,USA,United States of America,USA,United States of America,2:49:43,520,486,400,Runners,,,2010,male
486,1951,Cristian Cortes,"Cortes, Cristian",36,M,San Diego,CA ,California,92120,USA,United States of America,USA,United States of America,2:49:43,521,487,401,Runners,,,2010,male
487,1489,Michael S. Mosca,"Mosca, Michael S.",31,M,New Britain,CT ,Connecticut,06053,USA,United States of America,USA,United States of America,2:49:44,522,488,402,Runners,,,2010,male
488,1448,John S. Singleton,"Singleton, John S.",31,M,Austin,TX ,Texas,78756,USA,United States of America,USA,United States of America,2:49:45,523,489,403,Runners,,,2010,male
489,1544,Eric Blackwell,"Blackwell, Eric",38,M,Kalamazoo,MI ,Michigan,49009,USA,United States of America,USA,United States of America,2:49:45,524,490,404,Runners,,,2010,male
490,1829,"Rasim M. Musal, PhD.","Musal, Rasim M. PhD.",33,M,Austin,TX ,Texas,78701,USA,United States of America,TUR,Turkey,2:49:47,525,491,405,Runners,,,2010,male
491,2022,Tristan P. Colangelo,"Colangelo, Tristan P.",28,M,Boston,MA ,Massachusetts,02113,USA,United States of America,USA,United States of America,2:49:47,526,492,406,Runners,,,2010,male
492,1640,Tony J. Stahl,"Stahl, Tony J.",41,M,Floreat,,,6014,AUS,Australia,AUS,Australia,2:49:49,527,493,43,Runners,,,2010,male
493,1428,Todd R. White,"White, Todd R.",45,M,Huntsville,AL ,Alabama,35801,USA,United States of America,USA,United States of America,2:49:52,528,494,32,Runners,,,2010,male
494,1724,Ben P. Clarke,"Clarke, Ben P.",26,M,Parsippany,NJ ,New Jersey,07054,USA,United States of America,USA,United States of America,2:49:52,529,495,407,Runners,,,2010,male
495,2421,Ernesto F. Duran,"Duran, Ernesto F.",34,M,Miami,,,33155,PAN,Panama,PAN,Panama,2:49:52,530,496,408,Runners,,,2010,male
496,1750,Kyle R. Bowers,"Bowers, Kyle R.",44,M,Boxborough,MA ,Massachusetts,01719,USA,United States of America,USA,United States of America,2:49:53,531,497,44,Runners,,,2010,male
497,1459,Maxim Hansen,"Hansen, Maxim",35,M,Kamloops,BC ,British Columbia,V2E 1L3,CAN,Canada,CAN,Canada,2:49:54,532,498,409,Runners,,,2010,male
498,2114,"Daniel W. Burnett, II","Burnett, Daniel W. II",27,M,Rochester,NY ,New York,14607,USA,United States of America,USA,United States of America,2:49:56,533,499,410,Runners,,,2010,male
499,1925,Todd Mays,"Mays, Todd",38,M,Billings,MT ,Montana,59106,USA,United States of America,USA,United States of America,2:50:00,534,500,411,Runners,,,2010,male
