,BibNumber,FullName,SortName,AgeOnRaceDay,Gender,City,StateAbbrev,StateName,Zip,CountryOfResAbbrev,CountryOfResName,CountryOfCtzAbbrev,CountryOfCtzName,OfficialTime,RankOverall,RankOverGender,RankOverDivision,EventGroup,SubGroupLabel,SubGroup,year,gender
467,6538,Madelyn C. Hribar,"Hribar, Madelyn C.",28,F,Newburyport,MA ,Massachusetts,01950,USA,United States of America,USA,United States of America,3:31:54,3312,468,390,Runners,,,2012,female
468,8157,Natalie M Goolik,"Goolik, Natalie M",23,F,Highland,IN ,Indiana,46322,USA,United States of America,USA,United States of America,3:31:59,3317,469,391,Runners,,,2012,female
469,3688,Kelly S Ramirez,"Ramirez, Kelly S",26,F,Boulder,CO ,Colorado,80304,USA,United States of America,USA,United States of America,3:31:59,3318,470,392,Runners,,,2012,female
470,9941,Jaime Key,"Key, Jaime",26,F,Louisville,KY ,Kentucky,40207,USA,United States of America,USA,United States of America,3:32:02,3321,471,393,Runners,,,2012,female
471,4963,Maria C Kozloski,"Kozloski, Maria C",47,F,Bethesda,MD ,Maryland,20817,USA,United States of America,USA,United States of America,3:32:09,3335,472,22,Runners,,,2012,female
472,9162,Sunnie M. Butcher-Keller,"Butcher-Keller, Sunnie M.",28,F,Little Rock,AR ,Arkansas,72223,USA,United States of America,USA,United States of America,3:32:09,3337,473,394,Runners,,,2012,female
473,13873,Diana E Eisenhaure,"Eisenhaure, Diana E",36,F,Barrington,NH ,New Hampshire,03825,USA,United States of America,USA,United States of America,3:32:10,3340,474,395,Runners,,,2012,female
474,8584,Stacy L. Carlson,"Carlson, Stacy L.",24,F,New York,NY ,New York,10010,USA,United States of America,USA,United States of America,3:32:10,3342,475,396,Runners,,,2012,female
475,13109,Leslie D. Becht,"Becht, Leslie D.",28,F,Chattanooga,TN ,Tennessee,37408,USA,United States of America,USA,United States of America,3:32:11,3345,476,397,Runners,,,2012,female
476,4292,Amy Sessions,"Sessions, Amy",44,F,Mesa,AZ ,Arizona,85213,USA,United States of America,USA,United States of America,3:32:12,3346,477,51,Runners,,,2012,female
477,7462,Courtney Robaczynski,"Robaczynski, Courtney",37,F,New Hartford,CT ,Connecticut,06057,USA,United States of America,USA,United States of America,3:32:13,3347,478,398,Runners,,,2012,female
478,6365,April L Irwin,"Irwin, April L",32,F,Greensboro,NC ,North Carolina,27410,USA,United States of America,USA,United States of America,3:32:13,3348,479,399,Runners,,,2012,female
479,5206,Karen E Dolge,"Dolge, Karen E",41,F,Valatie,NY ,New York,12184,USA,United States of America,USA,United States of America,3:32:14,3351,480,52,Runners,,,2012,female
480,9274,Teresa W. Allman,"Allman, Teresa W.",36,F,Pebble Beach,CA ,California,93953,USA,United States of America,USA,United States of America,3:32:14,3353,481,400,Runners,,,2012,female
481,9711,Colleen Ryan,"Ryan, Colleen",39,F,New York,NY ,New York,10003,USA,United States of America,USA,United States of America,3:32:17,3357,482,401,Runners,,,2012,female
482,8946,Jessalyn Abril,"Abril, Jessalyn",27,F,Cary,NC ,North Carolina,27513,USA,United States of America,USA,United States of America,3:32:18,3359,483,402,Runners,,,2012,female
483,9122,Jennifer A Seibel,"Seibel, Jennifer A",38,F,West Linn,OR ,Oregon,97068,USA,United States of America,USA,United States of America,3:32:18,3361,484,403,Runners,,,2012,female
484,9536,Mary Castelanelli,"Castelanelli, Mary",26,F,Kilauea,HI ,Hawaii,96754,USA,United States of America,USA,United States of America,3:32:19,3367,485,404,Runners,,,2012,female
485,7325,Kristina Stratton,"Stratton, Kristina",35,F,Spartanburg,SC ,South Carolina,29301,USA,United States of America,USA,United States of America,3:32:19,3368,486,405,Runners,,,2012,female
486,12637,Mylene Page,"Page, Mylene",31,F,Montreal,QC ,Quebec,H2H 2L6,CAN,Canada,CAN,Canada,3:32:21,3374,487,406,Runners,,,2012,female
487,15008,Tafline Tong,"Tong, Tafline",24,F,Carleton Place,ON ,Ontario,K7C 4G2,CAN,Canada,CAN,Canada,3:32:21,3375,488,407,Runners,,,2012,female
488,9688,Amanda Allen,"Allen, Amanda",24,F,Boston,MA ,Massachusetts,02134,USA,United States of America,USA,United States of America,3:32:22,3376,489,408,Runners,,,2012,female
489,11104,Blanca V Fernandez,"Fernandez, Blanca V",27,F,Anaheim,CA ,California,92801,USA,United States of America,USA,United States of America,3:32:26,3384,490,409,Runners,,,2012,female
490,11212,Maria Blazquez-Mata,"Blazquez-Mata, Maria",27,F,Fullerton,CA ,California,92831,USA,United States of America,USA,United States of America,3:32:26,3385,491,410,Runners,,,2012,female
491,13777,Erin Klein,"Klein, Erin",24,F,Burke,VA ,Virginia,22015,USA,United States of America,USA,United States of America,3:32:27,3388,492,411,Runners,,,2012,female
492,6735,Carlee James,"James, Carlee",30,F,Statesboro,GA ,Georgia,30458,USA,United States of America,USA,United States of America,3:32:30,3393,493,412,Runners,,,2012,female
493,9301,Nadia C. Ruiz,"Ruiz, Nadia C.",27,F,Santa Fe Springs,CA ,California,90670,USA,United States of America,USA,United States of America,3:32:30,3395,494,413,Runners,,,2012,female
494,6326,Ana Paula Motta,"Motta, Ana Paula",40,F,Belo Horizonte,,,30310580,BRA,Brazil,BRA,Brazil,3:32:33,3400,495,53,Runners,,,2012,female
495,16518,Jenna Bernstein,"Bernstein, Jenna",23,F,West Hartford,CT ,Connecticut,06107,USA,United States of America,USA,United States of America,3:32:36,3403,496,414,Runners,,,2012,female
496,8728,Karen I. Merz,"Merz, Karen I.",42,F,Montclair,NJ ,New Jersey,07042,USA,United States of America,USA,United States of America,3:32:38,3406,497,54,Runners,,,2012,female
497,14384,Rebecca L. Tisdale,"Tisdale, Rebecca L.",25,F,Palo Alto,CA ,California,94306,USA,United States of America,USA,United States of America,3:32:39,3409,498,415,Runners,,,2012,female
498,3645,Shannon M Ross,"Ross, Shannon M",43,F,Hermosa Beach,CA ,California,90254,USA,United States of America,USA,United States of America,3:32:43,3415,499,55,Runners,,,2012,female
499,8241,Nadine Palmer,"Palmer, Nadine",44,F,Derry,NH ,New Hampshire,03038,USA,United States of America,USA,United States of America,3:32:43,3416,500,56,Runners,,,2012,female
