,BibNumber,FullName,SortName,AgeOnRaceDay,Gender,City,StateAbbrev,StateName,Zip,CountryOfResAbbrev,CountryOfResName,CountryOfCtzAbbrev,CountryOfCtzName,OfficialTime,RankOverall,RankOverGender,RankOverDivision,EventGroup,SubGroupLabel,SubGroup,year,gender
487,605,Dennis Ryan,"Ryan, Dennis",25,M,New York,NY ,New York,10028,USA,United States of America,USA,United States of America,2:48:47,499,488,442,Runners,,,2018,male
488,164,James Tracy,"Tracy, James",28,M,Newark,DE ,Delaware,19713,USA,United States of America,USA,United States of America,2:48:48,500,489,443,Runners,,,2018,male
489,1567,Evan Schindewolf,"Schindewolf, Evan",29,M,San Francisco,CA ,California,94121,USA,United States of America,USA,United States of America,2:48:48,501,490,444,Runners,,,2018,male
490,2322,John Morse,"Morse, John",32,M,Washington,DC ,District Of Columbia,20020,USA,United States of America,USA,United States of America,2:48:48,502,491,445,Runners,,,2018,male
491,448,Steven Stallis,"Stallis, Steven",27,M,Ballwin,MO ,Missouri,63021,USA,United States of America,USA,United States of America,2:48:50,503,492,446,Runners,,,2018,male
492,2323,Francis Nick,"Nick, Francis",27,M,Hoboken,NJ ,New Jersey,07030,USA,United States of America,USA,United States of America,2:48:51,504,493,447,Runners,,,2018,male
493,1836,Varun Pemmaraju,"Pemmaraju, Varun",25,M,Berkeley,CA ,California,94705,USA,United States of America,USA,United States of America,2:48:51,505,494,448,Runners,,,2018,male
494,271,Daniel Zaragoza,"Zaragoza, Daniel",24,M,Los Angeles,CA ,California,90031,USA,United States of America,USA,United States of America,2:48:53,506,495,449,Runners,,,2018,male
495,2355,Li Yi,"Yi, Li",46,M,Palo Alto,CA ,California,94303,USA,United States of America,USA,United States of America,2:48:58,508,496,9,Runners,,,2018,male
496,1438,Zachary Thomas,"Thomas, Zachary",32,M,Sewickley,PA ,Pennsylvania,15143,USA,United States of America,USA,United States of America,2:48:58,509,497,450,Runners,,,2018,male
497,452,David Mohring,"Mohring, David",39,M,London,,,SE13 5AN,GBR,United Kingdom,GBR,United Kingdom,2:48:58,510,498,451,Runners,,,2018,male
498,344,Zach Cater-Cyker,"Cater-Cyker, Zach",33,M,Houston,TX ,Texas,77019,USA,United States of America,USA,United States of America,2:48:58,511,499,452,Runners,,,2018,male
499,451,Siwu Ren,"Ren, Siwu",23,M,Beijing,,,100000,CHN,China,CHN,China,2:48:59,512,500,453,Runners,,,2018,male
