,year,gender,place,place_gender,name,city,bib,division,half,finish
765,2018,W,4811,766,"Charnley, Noriko (USA)","Short Hills, NJ",27803,50-54,1:39:28,3:25:49
766,2018,W,4812,767,"Parage, Francoise (FRA)",Paris,5290,30-34,1:30:20,3:25:50
767,2018,W,4815,768,"Zhang, Yajing (CHN)",Lianyungangshi,10706,45-49,1:40:37,3:25:51
768,2018,W,4817,769,"Werneberg, Ann-Sofie (SWE)","Stockholm, DPO",3996,40-44,1:40:31,3:25:51
769,2018,W,4818,770,"Vojtekova, Zuzana (SVK)",Podbiel,6105,35-39,1:39:39,3:25:52
770,2018,W,4819,771,"Li, Jasmine (CAN)","Northborough, MA",5817,45-49,1:40:29,3:25:52
771,2018,W,4822,772,"Andrzejewski, Lauren (USA)","Chicago, IL",1885,25-29,1:42:27,3:25:52
772,2018,W,4827,773,"Mimouni-Rongy, Manuelle (CAN)","Gatineau, QC",16356,40-44,1:41:40,3:25:53
773,2018,W,4828,774,"Trindade Silva, Suzan Cristine (BRA)","São Paulo, SP",19299,30-34,1:40:29,3:25:53
774,2018,W,4829,775,"Green, Lindsey (CAN)","Winnipeg, MB",18949,30-34,1:38:40,3:25:55
775,2018,W,4830,776,"Mareco, Sara (BRA)","SÃo Paulo, SP",14700,30-34,1:44:38,3:25:56
776,2018,W,4837,777,"Kavcic, Nezka (SLO)",Ajdovscina,20547,30-34,1:43:36,3:25:58
777,2018,W,4840,778,"Akingbola, Christiana (GBR)",London,9481,30-34,1:43:49,3:26:00
778,2018,W,4841,779,"Gonzalez, Lori (USA)","Palatine, IL",8785,35-39,1:42:20,3:26:00
779,2018,W,4842,780,"Naughton, Cheryl (USA)","Crystal Lake, IL",12370,45-49,1:40:30,3:26:00
780,2018,W,4844,781,"Bergdoll, Jacobane (FRA)","Montreal, QC",7772,25-29,1:42:10,3:26:01
781,2018,W,4851,782,"Sanchez, Lucia (USA)","Newtown, PA",16794,20-24,1:43:09,3:26:02
782,2018,W,4853,783,"McAdams, Alicea (USA)","Montclair, NJ",18686,40-44,1:41:58,3:26:03
783,2018,W,4855,784,"Queenan, Kathleen (USA)","Chicago, IL",2822,20-24,1:39:02,3:26:03
784,2018,W,4857,785,"Birkey, Carly (USA)","Seattle, WA",41386,30-34,1:40:54,3:26:04
785,2018,W,4858,786,"Vaughn, Julia (USA)","Chicago, IL",11601,30-34,1:42:11,3:26:04
786,2018,W,4861,787,"Pawelczak, Rosario (CAN)","Calgary, AB",18706,40-44,1:42:35,3:26:05
787,2018,W,4863,788,"Castaldi, Allison (USA)","Astoria, NY",20253,35-39,1:43:13,3:26:05
788,2018,W,4866,789,"Bokun, Rebecca (USA)","Baton Rouge, LA",18744,40-44,1:41:53,3:26:06
789,2018,W,4868,790,"Morris, Julia (USA)","Wasilla, AK",12398,25-29,1:41:22,3:26:07
790,2018,W,4870,791,"Romo, Jennifer (USA)","La Verne, CA",11617,25-29,1:41:37,3:26:07
791,2018,W,4879,792,"Marcacci, Celine (FRA)",Norroy Le Veneur,16364,40-44,1:39:49,3:26:11
792,2018,W,4882,793,"Havlin, Edna (USA)","Akron, OH",11517,40-44,1:41:21,3:26:12
793,2018,W,4883,794,"Vaillancourt, Valerie (CAN)","Québec, QC",16341,35-39,1:42:11,3:26:13
794,2018,W,4891,795,"Thesjen, The Meiliyuliani (INA)",Surabaya,3656,35-39,1:40:42,3:26:14
795,2018,W,4892,796,"Silder, Amy (USA)","Naperville, IL",5956,35-39,1:41:44,3:26:14
796,2018,W,4893,797,"Ellis, Lauren (USA)","Chicago, IL",38010,25-29,1:44:09,3:26:14
797,2018,W,4896,798,"Scott, Joanne (GBR)",Redditch,17783,40-44,1:42:22,3:26:15
798,2018,W,4898,799,"Coyle, Meghan (USA)","Bellmawr, NJ",13468,20-24,1:41:06,3:26:16
799,2018,W,4899,800,"Lopez, Maria (ARG)","Comodoro Rivadavia, U",18569,40-44,1:41:41,3:26:16
800,2018,W,4900,801,"Miller, Stephanie (USA)","Chicago, IL",13218,35-39,1:44:06,3:26:17
801,2018,W,4902,802,"Saldarriaga, Milagros (PER)",Lima,3896,35-39,1:42:12,3:26:17
802,2018,W,4903,803,"Kushma, Sara (USA)","New York, NY",2837,25-29,1:41:54,3:26:17
803,2018,W,4905,804,"Pierce, Jennifer (USA)","Camden, TN",9357,35-39,1:45:41,3:26:18
804,2018,W,4908,805,"Guay, Michelle (CAN)","St Basile Le Grand, QC",20359,40-44,1:39:50,3:26:18
805,2018,W,4909,806,"Howe, Margaret (USA)","Chicago, IL",14089,30-34,1:40:37,3:26:18
806,2018,W,4911,807,"Sikso, Kieran (USA)","New York, NY",17980,40-44,1:42:30,3:26:18
807,2018,W,4913,808,"Volpi, Jenna (USA)","Scarsdale, NY",6922,40-44,1:44:34,3:26:19
808,2018,W,4916,809,"Flores Vega, Monserrat (MEX)","Puebla, PUE",17474,30-34,1:37:59,3:26:20
809,2018,W,4925,810,"Huson, Monica (USA)","Staunton, VA",1998,35-39,1:43:33,3:26:22
810,2018,W,4940,811,"Patterson, Amanda (USA)","Huntington, WV",2905,20-24,1:45:11,3:26:27
811,2018,W,4943,812,"Buck, Kayla (USA)","Mapleton, ME",17863,25-29,1:38:42,3:26:28
812,2018,W,4945,813,"Schmidt, Michelle (USA)","Lincoln, NE",7298,40-44,1:43:37,3:26:30
813,2018,W,4946,814,"Zhu, Lisa (USA)","Brooklyn, NY",19894,30-34,1:42:09,3:26:30
814,2018,W,4952,815,"Lavrenova, Nataliia (UKR)",Kyiv,15958,35-39,1:39:25,3:26:32
815,2018,W,4956,816,"Grubb, Elizabeth (USA)","Corvallis, OR",11513,55-59,1:42:10,3:26:33
816,2018,W,4962,817,"Hansen, Courtney (USA)","Muskegon, MI",17737,35-39,1:43:12,3:26:34
817,2018,W,4975,818,"Maddigan, Kim (CAN)","London, ON",6368,35-39,1:33:35,3:26:38
818,2018,W,4976,819,"Carney, Marianne (USA)","Madison Hts, MI",15645,20-24,1:44:07,3:26:38
819,2018,W,4977,820,"Au, Melissa (AUS)","New York, NY",18608,30-34,1:42:47,3:26:39
820,2018,W,4983,821,"Harris, Emily (USA)","Frederick, MD",13213,35-39,1:40:54,3:26:40
821,2018,W,4985,822,"Hall, Bridget (USA)","Columbia, SC",20084,30-34,1:44:37,3:26:41
822,2018,W,4986,823,"Dembeck, Erin (USA)","Towson, MD",28724,35-39,1:43:46,3:26:41
823,2018,W,4989,824,"Scanlan, Amanda (USA)","Northport, NY",20222,35-39,1:45:04,3:26:42
824,2018,W,4990,825,"Forget, Amelie (CAN)","Toronto, ON",1856,40-44,1:44:09,3:26:42
825,2018,W,4994,826,"Mayo, Erin (CAN)","Ottawa, ON",17738,35-39,1:38:48,3:26:43
826,2018,W,5000,827,"She, Jinjin (CHN)",guangzhou,14726,30-34,1:41:00,3:26:44
827,2018,W,5001,828,"Kolarik, Alissa (USA)","Wadsworth, OH",3134,30-34,1:38:08,3:26:47
828,2018,W,5002,829,"Anglin, Lauren (USA)","Chicago, IL",14262,20-24,1:39:20,3:26:47
829,2018,W,5003,830,"Denervaud, Fey (SUI)","Peseux, Neuenburg",16400,45-49,1:40:42,3:26:47
830,2018,W,5005,831,"Vidondo, Maria Soledad (ARG)","Rosario, S",1222,35-39,1:39:44,3:26:48
831,2018,W,5006,832,"Taylor, Geri (GBR)",Swindon,10440,40-44,1:42:09,3:26:48
832,2018,W,5008,833,"Kreppein, Beth (USA)","Stafford, VA",3580,40-44,1:36:44,3:26:48
833,2018,W,5015,834,"Worrell, Kate (USA)","Westport, CT",7982,45-49,1:43:40,3:26:51
834,2018,W,5017,835,"Campbell, Emily (USA)","Chicago, IL",4901,25-29,1:41:48,3:26:51
835,2018,W,5022,836,"Hill, Jahda (USA)","Virginia Bch, VA",17618,35-39,1:42:48,3:26:52
836,2018,W,5023,837,"Olson, Morgan (USA)","Rossville, GA",11525,25-29,1:39:57,3:26:52
837,2018,W,5024,838,"Tillman, Bianca (CAN)","Shoreline, WA",11407,25-29,1:39:36,3:26:53
838,2018,W,5025,839,"Clark, Samantha (USA)","West Dundee, IL",8162,25-29,1:37:23,3:26:53
839,2018,W,5027,840,"Limon, Monica (MEX)","Morelia, MIC",18217,30-34,1:39:10,3:26:53
840,2018,W,5037,841,"Koenen, Nicole (USA)","Chicago, IL",11303,25-29,1:42:33,3:26:55
841,2018,W,5038,842,"Tonnu, Xuanhuong (USA)","Folsom, CA",12314,40-44,1:41:22,3:26:55
842,2018,W,5040,843,"Varas Saiz, Elena (ESP)","Brooklyn, NY",31108,35-39,1:39:47,3:26:56
843,2018,W,5047,844,"Laplander, Erin (USA)","Grand Rapids, MI",14122,25-29,1:41:09,3:26:57
844,2018,W,5049,845,"Ellis, Chelsea (USA)","Rye Brook, NY",14269,25-29,1:40:25,3:26:58
845,2018,W,5056,846,"Pregent, Grace (USA)","Lowell, MI",16307,30-34,1:43:57,3:27:00
846,2018,W,5058,847,"Grinvalds, Inta (USA)","Chicago, IL",20263,30-34,1:42:47,3:27:01
847,2018,W,5060,848,"Klinker, Lauren (USA)","Boston, MA",12363,25-29,1:43:03,3:27:02
848,2018,W,5062,849,"Schaberg, Shelley (USA)","Charlotte, NC",15377,35-39,1:42:17,3:27:03
849,2018,W,5063,850,"Chan, Wing Yan (HKG)",Hong Kong,4997,40-44,1:42:45,3:27:03
850,2018,W,5065,851,"Paxinos, Erin (USA)","Lk Forest Pk, WA",8544,30-34,1:43:52,3:27:03
851,2018,W,5067,852,"Bijansky, Devon (USA)","Austin, TX",13398,40-44,1:44:55,3:27:04
852,2018,W,5070,853,"Cunha, Marjana (BRA)","Porto Alegre, RS",1615,16-19,1:41:57,3:27:04
853,2018,W,5074,854,"Browning, Becky (USA)","Bountiful, UT",10670,40-44,1:39:57,3:27:06
854,2018,W,5078,855,"Vente, Teresa (USA)","Boston, MA",17616,30-34,1:42:20,3:27:08
855,2018,W,5079,856,"Kearney, Clare (USA)","New York, NY",19851,25-29,1:45:13,3:27:08
856,2018,W,5080,857,"Breeze, Kylie (AUS)",Fairfield,9498,35-39,1:44:54,3:27:08
857,2018,W,5081,858,"Sweeney, Eleanor (GBR)",Abingdon,12216,25-29,1:40:12,3:27:09
858,2018,W,5083,859,"Grabowski, Kerry (USA)","Geneva, IL",13384,40-44,1:42:06,3:27:10
859,2018,W,5084,860,"Dreyer, Elizabeth (USA)","Brookline, MA",19724,30-34,1:46:19,3:27:10
860,2018,W,5086,861,"Imbalzano Zegar, Renee (USA)","West Chester, OH",12171,40-44,1:40:49,3:27:11
861,2018,W,5087,862,"Truxillo, Sarah (USA)","Ocean Springs, MS",13237,40-44,1:42:18,3:27:12
862,2018,W,5089,863,"Weinstein, Jenna (USA)","Boston, MA",12411,25-29,1:42:19,3:27:12
863,2018,W,5091,864,"Perry, Amy (USA)","Fuquay Varina, NC",13284,40-44,1:43:12,3:27:13
864,2018,W,5095,865,"Chernin, A (USA)","San Francisco, CA",13060,25-29,1:34:21,3:27:13
865,2018,W,5096,866,"Van Bree, Hedwig (NED)",Huizen,16035,40-44,1:40:43,3:27:14
866,2018,W,5097,867,"Elste, Lindsey (USA)","Wheaton, IL",20255,35-39,1:43:48,3:27:14
867,2018,W,5099,868,"Ahlstedt, Karin (SWE)",Lund,16043,40-44,1:41:46,3:27:15
868,2018,W,5101,869,"Dieter, Janet (USA)","White Bear Tp, MN",20078,35-39,1:44:18,3:27:16
869,2018,W,5102,870,"Stidham, Meredith (USA)","Newmarket, NH",9525,35-39,1:43:01,3:27:16
870,2018,W,5103,871,"Baganz, Megan (USA)","Naperville, IL",3405,40-44,1:32:49,3:27:16
871,2018,W,5104,872,"Sarris, Erin (USA)","Naperville, IL",12382,45-49,1:39:40,3:27:17
872,2018,W,5109,873,"Mccormack, Jacqueline (GBR)",Edinburgh,12233,40-44,1:42:08,3:27:19
873,2018,W,5119,874,"Hostetler, Gina (USA)","Philadelphia, PA",19757,20-24,1:43:38,3:27:22
874,2018,W,5122,875,"Cancian, Camila (BRA)","Curitiba, PR",17329,25-29,1:42:13,3:27:23
875,2018,W,5129,876,"Meyer, Elena (SUI)","Zuerich, Zürich",19219,45-49,1:39:23,3:27:26
876,2018,W,5130,877,"Spencer, Leslie (CAN)","Westmeath, ON",11700,40-44,1:45:24,3:27:26
877,2018,W,5132,878,"Cha, Laura (USA)","New York, NY",19764,40-44,1:43:38,3:27:27
878,2018,W,5140,879,"Read, Kirsten (USA)","San Francisco, CA",8733,25-29,1:44:23,3:27:31
879,2018,W,5143,880,"Brady, Lauren (USA)","Hanover, MA",21948,25-29,1:40:53,3:27:32
880,2018,W,5146,881,"Farina, Lauren (USA)","Chicago, IL",15282,25-29,1:44:16,3:27:34
881,2018,W,5147,882,"Hass, Tanya (USA)","Fargo, ND",1701,35-39,1:32:07,3:27:34
882,2018,W,5149,883,"Lakin, Katie (USA)","Wyandotte, MI",9460,30-34,1:45:20,3:27:35
883,2018,W,5150,884,"Witchey, Kylee (USA)","Pittsburgh, PA",12017,30-34,1:42:18,3:27:35
884,2018,W,5154,885,"Ku, Catherine (USA)","San Francisco, CA",15361,25-29,1:42:56,3:27:36
885,2018,W,5156,886,"Gellman, Alexa (USA)","Boston, MA",1927,25-29,1:44:01,3:27:36
886,2018,W,5165,887,"Allen, Olivia (USA)","Washington, DC",10666,25-29,1:44:01,3:27:38
887,2018,W,5166,888,"Gallagher, Caitlin (USA)","Royal Oak, MI",2910,30-34,1:43:10,3:27:39
888,2018,W,5167,889,"Berg, Jessica (USA)","Tulsa, OK",1882,30-34,1:42:55,3:27:39
889,2018,W,5168,890,"Barrett, Denise (IRL)",Loughrea,12281,40-44,1:44:04,3:27:39
890,2018,W,5172,891,"Malone, Kate (USA)","Washington, DC",18616,30-34,1:42:50,3:27:41
891,2018,W,5178,892,"Stern, Stacey (USA)","Pacific Plsds, CA",9345,45-49,1:43:18,3:27:43
892,2018,W,5181,893,"Kelly, Lynsey (GBR)",Stafford,18891,35-39,1:43:26,3:27:44
893,2018,W,5182,894,"Johnson, Betsy (USA)","Knoxville, TN",10494,40-44,1:42:00,3:27:45
894,2018,W,5185,895,"Quesnel, Annie (CAN)","Trois Rivieres, QC",20362,40-44,1:44:39,3:27:45
895,2018,W,5188,896,"Jimenez, Lorenza (MEX)","Atizapan, MEX",18550,45-49,1:41:53,3:27:46
896,2018,W,5191,897,"Andrew Piel, Judy (CAN)","Ottawa, ON",6543,55-59,1:40:51,3:27:46
897,2018,W,5194,898,"Bond, Samantha (USA)","Lockport, IL",1886,25-29,1:42:09,3:27:48
898,2018,W,5200,899,"Lukste, Brigita (LTU)",Charleville Co Cork,12225,35-39,1:37:32,3:27:49
899,2018,W,5202,900,"Rathmanner, Christiana (USA)","Newburyport, MA",34152,20-24,1:44:41,3:27:50
900,2018,W,5207,901,"Rice, Jeannie (USA)","Mentor, OH",11676,70-74,1:39:53,3:27:50
901,2018,W,5209,902,"Bombach, Celine (USA)","El Paso, TX",19947,35-39,1:44:27,3:27:51
902,2018,W,5219,903,"Baker, Sara (USA)","Niagara Falls, NY",14357,30-34,1:42:34,3:27:52
903,2018,W,5229,904,"Fair, Katherine (USA)","Pittsburgh, PA",11370,25-29,1:37:50,3:27:55
904,2018,W,5230,905,"Presswood, Melody (USA)","Houston, TX",18644,35-39,1:44:08,3:27:55
905,2018,W,5233,906,"Scanlin, Sarah (USA)","Mokena, IL",7883,25-29,1:42:47,3:27:56
906,2018,W,5236,907,"Zawatsky, Christen (USA)","Duxbury, MA",19674,25-29,1:44:03,3:27:57
907,2018,W,5238,908,"O'Donoghue, Mary (USA)","Oakwood, OH",13494,50-54,1:40:07,3:27:57
908,2018,W,5253,909,"Nemeckova, Zuzana (CZE)",London,13266,40-44,1:43:32,3:28:01
909,2018,W,5254,910,"Wagner, Amanda (USA)","Chicago, IL",13069,25-29,1:42:10,3:28:01
910,2018,W,5264,911,"Ulitsky, Olga (USA)","Sarasota, FL",15335,40-44,1:43:39,3:28:04
911,2018,W,5269,912,"Matos, Cristina (DOM)",Santo Domingo,18575,55-59,1:44:12,3:28:06
912,2018,W,5270,913,"Martinez Richterova, Lujza (SVK)","Bethesda, MD",17718,35-39,1:44:09,3:28:06
913,2018,W,5271,914,"Santillan, Kristina (USA)","Glenview, IL",8787,35-39,1:43:57,3:28:06
914,2018,W,5272,915,"Kobayashi, Eiko (JPN)",Bromley,20458,50-54,1:45:27,3:28:06
915,2018,W,5274,916,"Dijkhorst, Marlie (NED)",Leidschendam,17292,40-44,1:42:01,3:28:07
916,2018,W,5275,917,"Favorite, Elizabeth (USA)","New York, NY",15270,35-39,1:41:42,3:28:07
917,2018,W,5278,918,"Kates, Kristina (USA)","Greenwich, CT",1664,25-29,1:42:20,3:28:08
918,2018,W,5282,919,"Cesare, Amber (USA)","Memphis, TN",15385,35-39,1:41:55,3:28:09
919,2018,W,5284,920,"Perkins, Justine (AUS)",Sydney,15389,45-49,1:38:50,3:28:09
920,2018,W,5287,921,"Kemps, Berith (NED)",Amsterdam,12974,45-49,1:43:21,3:28:11
921,2018,W,5290,922,"Debruhl, Jeanette (USA)","Indianapolis, IN",17531,35-39,1:42:46,3:28:12
922,2018,W,5295,923,"Swyden, Bailey (USA)","Arlington, VA",20201,25-29,1:44:48,3:28:14
923,2018,W,5298,924,"Vila, Edith Glayrie (BRA)","Goiania, GO",20563,35-39,1:42:35,3:28:15
924,2018,W,5299,925,"Ribon, Ifat (USA)","Chicago, IL",22761,25-29,1:43:37,3:28:15
925,2018,W,5310,926,"López Arnau, Feli (ESP)",A Coruña,19338,40-44,1:44:13,3:28:17
926,2018,W,5312,927,"D'Angelo, Ami (CAN)","Acton, ON",17791,40-44,1:41:24,3:28:18
927,2018,W,5316,928,"Seybold, Stephanie (USA)","Evergreen, CO",6619,45-49,1:36:50,3:28:18
928,2018,W,5317,929,"Jones, Sarah (USA)","Grosse Pt Frm, MI",18601,45-49,1:46:40,3:28:18
929,2018,W,5321,930,"Xu, Tibby (USA)","New York, NY",10316,25-29,1:42:44,3:28:18
930,2018,W,5322,931,"McIntosh, Erin (USA)","River Forest, IL",1989,20-24,1:44:02,3:28:19
931,2018,W,5324,932,"Boyette, Cali (USA)","Memphis, TN",21723,25-29,1:44:05,3:28:19
932,2018,W,5330,933,"Danilova, Kseniia (RUS)",Saint Petersburg,16017,30-34,1:43:00,3:28:21
933,2018,W,5333,934,"Flynn, Jessica (USA)","West Dundee, IL",10348,35-39,1:38:27,3:28:21
934,2018,W,5343,935,"Aaronovitch, Rosa (GBR)",London,10446,25-29,1:36:50,3:28:24
935,2018,W,5344,936,"Yakawich, Katie (USA)","Clancy, MT",15495,35-39,1:44:43,3:28:26
936,2018,W,5346,937,"Crowley, Kerry (AUS)",Sydney,13474,40-44,1:41:17,3:28:26
937,2018,W,5347,938,"Mcnamara, Alycia (USA)","River Forest, IL",6944,30-34,1:42:18,3:28:26
938,2018,W,5349,939,"Murphy, Jessica (USA)","Portland, OR",2943,35-39,1:40:44,3:28:27
939,2018,W,5353,940,"Nicholas, Elizabeth (USA)","Lexington, KY",4827,35-39,1:43:33,3:28:28
940,2018,W,5356,941,"Margetis, Kristin (USA)","Tampa, FL",18279,40-44,1:43:41,3:28:28
941,2018,W,5359,942,"Topping, Betty (USA)","Tracy, CA",9343,45-49,1:43:50,3:28:29
942,2018,W,5364,943,"Eckman, Tara (USA)","Jasper, IN",16274,40-44,1:40:56,3:28:29
943,2018,W,5371,944,"Schons, Suzanne (USA)","Woodbury, MN",11538,45-49,1:44:52,3:28:31
944,2018,W,5372,945,"Lennon, Caroline (USA)","Philadelphia, PA",19807,25-29,1:43:18,3:28:31
945,2018,W,5375,946,"Aakre, Katie (USA)","Saint Paul, MN",11587,25-29,1:44:29,3:28:32
946,2018,W,5376,947,"Rhee, Dawn (USA)","Pittsburgh, PA",18782,40-44,1:44:40,3:28:32
947,2018,W,5380,948,"Young, Hillary (USA)","Cary, IL",5495,25-29,1:39:53,3:28:33
948,2018,W,5383,949,"Gutkin, Lynn (USA)","Morristown, NJ",19985,40-44,1:41:37,3:28:33
949,2018,W,5384,950,"Aarons, Sarah (USA)","Chicago, IL",8490,30-34,1:41:13,3:28:34
950,2018,W,5391,951,"Li, Jessica (CAN)","Toronto, ON",14236,25-29,1:42:47,3:28:35
951,2018,W,5394,952,"Delmonaco, Jessica (USA)","Chicago, IL",9333,25-29,1:38:44,3:28:36
952,2018,W,5395,953,"Nowacki, Jennifer (USA)","Crown Point, IN",2951,40-44,1:44:24,3:28:36
953,2018,W,5405,954,"Kingsbury, Gwendolyn (USA)","Indianola, IA",12172,30-34,1:42:23,3:28:39
954,2018,W,5408,955,"Macejik, Madelyn (USA)","Chicago, IL",526,30-34,1:44:53,3:28:39
955,2018,W,5409,956,"Paulson, Victoria (USA)","Sun Prairie, WI",24091,25-29,1:42:44,3:28:40
956,2018,W,5410,957,"Creager, Sara (USA)","Itasca, IL",18866,30-34,1:44:54,3:28:40
957,2018,W,5413,958,"Jadran, Patricia (USA)","Bloomingdale, IL",9467,35-39,1:44:01,3:28:41
958,2018,W,5417,959,"Hall, Rachel (USA)","Seattle, WA",20102,25-29,1:43:53,3:28:41
959,2018,W,5418,960,"Treadwell, Anne (USA)","Burlington, VT",631,50-54,1:37:36,3:28:41
960,2018,W,5426,961,"Hourihan, Anna (USA)","Buffalo, NY",8593,25-29,1:44:02,3:28:42
961,2018,W,5440,962,"Dawson, Brandi (USA)","Westlake, OH",11620,45-49,1:40:26,3:28:45
962,2018,W,5442,963,"Soria cantera, Maria veronica (MEX)","Queretaro, QUE",11027,30-34,1:40:46,3:28:46
963,2018,W,5443,964,"Littlefield, Stephanie (USA)","Chicago, IL",15908,30-34,1:43:46,3:28:47
964,2018,W,5445,965,"Rho, Jannette (USA)","Chicago, IL",14451,35-39,1:43:50,3:28:48
965,2018,W,5446,966,"Zhao, Li (CHN)",Shaoxing,14880,40-44,1:43:43,3:28:48
966,2018,W,5448,967,"Rainer, Katie (CAN)","Innisfil, ON",13492,30-34,1:45:38,3:28:48
967,2018,W,5450,968,"Canales, Sofia (MEX)","Chicago, IL",9678,25-29,1:45:46,3:28:49
968,2018,W,5453,969,"Schoenwaelder, Claudia (GER)","Hamburg, Hamburg",15080,45-49,1:42:00,3:28:50
969,2018,W,5457,970,"Keeter, Emily (USA)","Clayton, MO",8947,25-29,1:43:24,3:28:51
970,2018,W,5463,971,"Campbell, Colleen (USA)","Washington, DC",2603,25-29,1:37:27,3:28:52
971,2018,W,5464,972,"Resendiz Vivaldo, Inguer (MEX)","Cuajimalpa, DIF",18252,35-39,1:43:04,3:28:52
972,2018,W,5465,973,"Head, Jennifer (USA)","Atlanta, GA",17615,25-29,1:44:03,3:28:52
973,2018,W,5466,974,"Langeweg, Hilda (NED)",Haarlem,17296,30-34,1:42:38,3:28:52
974,2018,W,5469,975,"Dierks, Kathryn (USA)","Bettendorf, IA",11589,35-39,1:42:23,3:28:53
975,2018,W,5480,976,"Serrano, Adriana (CRC)","Santa Ana, SJ",18042,30-34,1:45:28,3:28:56
976,2018,W,5481,977,"Rahimzadeh, Jessica (USA)","Chicago, IL",19747,30-34,1:44:38,3:28:56
977,2018,W,5485,978,"Kapinos, Kim (USA)","West Jordan, UT",10390,40-44,1:45:03,3:28:57
978,2018,W,5488,979,"Gill, Lea (GER)","Berlin, Berlin",15087,25-29,1:44:11,3:28:57
979,2018,W,5491,980,"Almeida, Ana Isabel (POR)",Lisboa,30133,35-39,1:44:12,3:28:58
980,2018,W,5494,981,"McNeill, Jacqueline (USA)","Chicago, IL",8845,25-29,1:46:07,3:28:58
981,2018,W,5495,982,"Hotton-Paquet, Valerie (CAN)","Québec, QC",20364,40-44,1:42:41,3:28:59
982,2018,W,5496,983,"Merrill, Kristina (USA)","Louisville, KY",1031,40-44,1:40:49,3:28:59
983,2018,W,5497,984,"Spaw, Tara (USA)","Harrison, AR",33026,30-34,1:44:06,3:28:59
984,2018,W,5498,985,"Wilterdink, Caitlin (USA)","Brooklyn, NY",17778,30-34,1:44:01,3:28:59
985,2018,W,5501,986,"Morton-Langehaug, Jessi (USA)","Sandy, UT",20129,40-44,1:43:24,3:29:00
986,2018,W,5507,987,"Duel, Karissa (USA)","Miami Beach, FL",10411,25-29,1:40:13,3:29:01
987,2018,W,5509,988,"Stangl, Karen (USA)","Lakewood, NY",18992,40-44,1:45:48,3:29:01
988,2018,W,5510,989,"Doran, Rebecca (USA)","Raleigh, NC",15463,25-29,1:42:48,3:29:01
989,2018,W,5511,990,"Morgan, Caroline (USA)","Havertown, PA",37323,25-29,1:47:27,3:29:01
990,2018,W,5512,991,"Maly, Amanda (USA)","Rochester, MI",11652,30-34,1:43:00,3:29:02
991,2018,W,5514,992,"Barbosa Osorno, Paulina (MEX)","Cdmx, DIF",20902,25-29,1:43:50,3:29:02
992,2018,W,5515,993,"Hindal, Louise (USA)","Charlotte, NC",19256,25-29,1:44:09,3:29:03
993,2018,W,5518,994,"O'Neill, Carly (GBR)",Birmingham,27579,30-34,1:39:34,3:29:03
994,2018,W,5519,995,"Schultz, Jenna (USA)","Philadelphia, PA",12337,25-29,1:43:21,3:29:04
995,2018,W,5522,996,"Brown, Anne (AUS)","Vancouver, BC",1200,40-44,1:44:02,3:29:04
996,2018,W,5524,997,"McKee, Jana (USA)","Santa Barbara, CA",14222,50-54,1:42:51,3:29:05
997,2018,W,5525,998,"Nowaczyk, Emmy (USA)","Minneapolis, MN",13058,25-29,1:39:32,3:29:05
998,2018,W,5528,999,"Klezek, Kelley (USA)","Chicago, IL",23162,25-29,1:46:15,3:29:06
999,2018,W,5532,1000,"Mayo, Toni (USA)","Brooklyn, NY",15266,30-34,1:41:30,3:29:06
